start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-09-27T17:45:00,2022-09-27T18:00:00,New York,no,76.0%,2,New York,,
2022-09-27T18:45:00,2022-09-27T19:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-09-27T19:00:00,2022-09-27T19:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-27T19:45:00,2022-09-27T20:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T20:00:00,2022-09-27T20:15:00,Connecticut,yes,26.0%,2,Connecticut|New York,17.71,
2022-09-27T20:15:00,2022-09-27T20:30:00,Connecticut,yes,66.7%,7,Connecticut|New York,17.71,
2022-09-27T20:30:00,2022-09-27T20:45:00,Connecticut,yes,26.0%,2,Connecticut|New York,17.71,
2022-09-27T20:45:00,2022-09-27T21:00:00,New York,yes,53.0%,6,New York|Connecticut,14.43,
2022-09-27T21:00:00,2022-09-27T21:15:00,New York,no,73.0%,5,New York,6.52,
2022-09-27T21:15:00,2022-09-27T21:30:00,New York,no,52.0%,4,New York,10.33,
2022-09-27T22:15:00,2022-09-27T22:30:00,New York,no,67.0%,4,New York,6.96,
2022-09-27T23:15:00,2022-09-27T23:30:00,New York,no,79.0%,3,New York,,
2022-09-27T23:30:00,2022-09-27T23:45:00,New York,no,73.0%,5,New York,15.78,
2022-09-27T23:45:00,2022-09-28T00:00:00,New York,no,69.0%,3,New York,15.35,
2022-09-28T00:00:00,2022-09-28T00:15:00,New York,no,46.0%,2,New York,8.96,
2022-09-28T00:15:00,2022-09-28T00:30:00,New York,yes,35.7%,3,New York|Connecticut,9.47,
2022-09-28T00:30:00,2022-09-28T00:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-28T00:45:00,2022-09-28T01:00:00,New York,no,43.0%,1,New York,12.76,
2022-09-28T01:00:00,2022-09-28T01:15:00,New York,no,73.0%,1,New York,,
2022-09-28T01:15:00,2022-09-28T01:30:00,Connecticut,no,61.0%,2,Connecticut,12.56,
2022-09-28T02:00:00,2022-09-28T02:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T02:15:00,2022-09-28T02:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T03:00:00,2022-09-28T03:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T03:15:00,2022-09-28T03:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T04:00:00,2022-09-28T04:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T04:15:00,2022-09-28T04:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T05:00:00,2022-09-28T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T05:15:00,2022-09-28T05:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T06:15:00,2022-09-28T06:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-28T07:15:00,2022-09-28T07:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-28T08:15:00,2022-09-28T08:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-28T09:00:00,2022-09-28T09:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T09:15:00,2022-09-28T09:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-28T09:30:00,2022-09-28T09:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T09:45:00,2022-09-28T10:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-09-28T10:15:00,2022-09-28T10:30:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-09-28T11:15:00,2022-09-28T11:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T12:15:00,2022-09-28T12:30:00,Connecticut,no,79.0%,3,Connecticut,,
2022-09-28T12:45:00,2022-09-28T13:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-28T13:15:00,2022-09-28T13:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-28T13:45:00,2022-09-28T14:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-28T14:00:00,2022-09-28T14:15:00,New York,no,79.0%,5,New York,8.38,
2022-09-28T14:45:00,2022-09-28T15:00:00,Connecticut,no,69.0%,3,Connecticut,8.38,
2022-09-28T15:00:00,2022-09-28T15:15:00,Connecticut,yes,59.0%,5,New York|Connecticut,14.74,
2022-09-28T15:15:00,2022-09-28T15:30:00,New York,yes,48.1%,7,Connecticut|New York,18.56,
2022-09-28T15:30:00,2022-09-28T15:45:00,New York,no,67.0%,4,New York,9.19,
2022-09-28T15:45:00,2022-09-28T16:00:00,New Jersey,yes,39.5%,4,New York|New Jersey,9.17,
2022-09-28T16:00:00,2022-09-28T16:15:00,New York,no,65.7%,3,New York|New Jersey,2.67,
2022-09-28T16:45:00,2022-09-28T17:00:00,New York,no,76.0%,2,New York,2.67,
2022-09-28T17:00:00,2022-09-28T17:15:00,New York,no,76.0%,2,New York,0.35,
2022-09-28T17:30:00,2022-09-28T17:45:00,New York,no,73.0%,1,New York,0.25,
2022-09-28T17:45:00,2022-09-28T18:00:00,New York,no,73.0%,1,New York,0.29,
2022-09-28T18:00:00,2022-09-28T18:15:00,New York,no,73.0%,1,New York,0.69,
2022-09-28T18:15:00,2022-09-28T18:30:00,New York,no,76.0%,2,New York,0.02,
2022-09-28T19:00:00,2022-09-28T19:15:00,New York,no,73.0%,1,New York,0.32,
2022-09-28T19:15:00,2022-09-28T19:30:00,New York,no,73.0%,1,New York,,
2022-09-28T19:30:00,2022-09-28T19:45:00,New York,no,73.0%,1,New York,,
2022-09-28T20:00:00,2022-09-28T20:15:00,New York,no,76.0%,2,New York,0.03,
2022-09-28T20:45:00,2022-09-28T21:00:00,New York,no,76.0%,2,New York,0.03,
2022-09-28T21:00:00,2022-09-28T21:15:00,New York,no,73.0%,1,New York,0.32,
2022-09-28T22:00:00,2022-09-28T22:15:00,New York,no,73.0%,1,New York,0.31,
2022-09-28T23:00:00,2022-09-28T23:15:00,New York,no,73.0%,1,New York,1.11,
2022-09-29T00:00:00,2022-09-29T00:15:00,New York,no,73.0%,1,New York,1.09,
2022-09-29T01:00:00,2022-09-29T01:15:00,New York,no,73.0%,1,New York,,
2022-09-29T02:00:00,2022-09-29T02:15:00,New York,no,73.0%,1,New York,,
2022-09-29T03:00:00,2022-09-29T03:15:00,New York,no,73.0%,1,New York,,
2022-09-29T04:00:00,2022-09-29T04:15:00,New York,no,73.0%,1,New York,,
2022-09-29T05:00:00,2022-09-29T05:15:00,New York,no,73.0%,1,New York,,
2022-09-29T06:00:00,2022-09-29T06:15:00,New York,no,73.0%,1,New York,,
2022-09-29T06:45:00,2022-09-29T07:00:00,New York,no,73.0%,1,New York,,
2022-09-29T07:00:00,2022-09-29T07:15:00,New York,no,73.0%,1,New York,,
2022-09-29T07:45:00,2022-09-29T08:00:00,New York,no,76.0%,2,New York,,
2022-09-29T08:00:00,2022-09-29T08:15:00,New York,no,73.0%,1,New York,,
2022-09-29T08:45:00,2022-09-29T09:00:00,New York,no,76.0%,2,New York,,
2022-09-29T09:00:00,2022-09-29T09:15:00,New York,no,73.0%,1,New York,,
2022-09-29T09:45:00,2022-09-29T10:00:00,New York,no,76.0%,2,New York,,
2022-09-29T10:00:00,2022-09-29T10:15:00,New York,no,73.0%,1,New York,,
2022-09-29T10:30:00,2022-09-29T10:45:00,New York,no,85.0%,5,New York,0.18,
2022-09-29T10:45:00,2022-09-29T11:00:00,New York,no,82.0%,4,New York,0.45,
2022-09-29T11:00:00,2022-09-29T11:15:00,New York,no,73.0%,1,New York,,
2022-09-29T11:30:00,2022-09-29T11:45:00,New York,no,73.0%,1,New York,0.21,
2022-09-29T11:45:00,2022-09-29T12:00:00,New York,no,73.0%,1,New York,,
2022-09-29T12:30:00,2022-09-29T12:45:00,New York,no,73.0%,1,New York,,
2022-09-29T12:45:00,2022-09-29T13:00:00,New York,no,73.0%,1,New York,,
2022-09-29T13:30:00,2022-09-29T13:45:00,New York,no,73.0%,1,New York,,
2022-09-29T13:45:00,2022-09-29T14:00:00,New York,no,73.0%,1,New York,0.11,
2022-09-29T14:30:00,2022-09-29T14:45:00,New York,no,73.0%,1,New York,0.11,
2022-09-29T14:45:00,2022-09-29T15:00:00,New York,no,73.0%,1,New York,,
2022-09-29T15:15:00,2022-09-29T15:30:00,New York,no,73.0%,1,New York,0.11,
2022-09-29T15:30:00,2022-09-29T15:45:00,New York,no,73.0%,1,New York,0.11,
2022-09-29T16:15:00,2022-09-29T16:30:00,New York,no,73.0%,1,New York,,
2022-09-29T16:30:00,2022-09-29T16:45:00,New York,no,73.0%,1,New York,0.21,
2022-09-29T16:45:00,2022-09-29T17:00:00,New York,no,79.0%,3,New York,0.21,
2022-09-29T17:45:00,2022-09-29T18:00:00,New York,no,76.0%,2,New York,0.57,
2022-09-29T18:45:00,2022-09-29T19:00:00,New York,no,73.0%,1,New York,,
2022-09-29T19:45:00,2022-09-29T20:00:00,New York,no,73.0%,1,New York,,
2022-09-29T20:45:00,2022-09-29T21:00:00,New York,no,73.0%,1,New York,0.29,
2022-09-29T21:45:00,2022-09-29T22:00:00,New York,no,73.0%,1,New York,1.09,
2022-09-29T22:00:00,2022-09-29T22:15:00,New York,no,73.0%,1,New York,1.09,
2022-09-29T22:45:00,2022-09-29T23:00:00,New York,no,73.0%,1,New York,,
2022-09-29T23:00:00,2022-09-29T23:15:00,New York,no,82.0%,4,New York,,
2022-09-29T23:30:00,2022-09-29T23:45:00,New York,no,76.0%,2,New York,,
2022-09-29T23:45:00,2022-09-30T00:00:00,New York,no,73.0%,1,New York,,
2022-09-30T00:45:00,2022-09-30T01:00:00,New York,no,73.0%,1,New York,0.29,
2022-09-30T01:45:00,2022-09-30T02:00:00,New York,no,73.0%,1,New York,,
2022-09-30T02:45:00,2022-09-30T03:00:00,New York,no,73.0%,1,New York,0.29,
2022-09-30T03:45:00,2022-09-30T04:00:00,New York,no,73.0%,1,New York,,
2022-09-30T04:45:00,2022-09-30T05:00:00,New York,no,73.0%,1,New York,,
2022-09-30T05:45:00,2022-09-30T06:00:00,New York,no,73.0%,1,New York,,
2022-09-30T06:45:00,2022-09-30T07:00:00,New York,no,76.0%,2,New York,,
2022-09-30T07:15:00,2022-09-30T07:30:00,New York,no,76.0%,2,New York,,
2022-09-30T07:45:00,2022-09-30T08:00:00,New York,no,73.0%,1,New York,,
2022-09-30T08:15:00,2022-09-30T08:30:00,New York,no,76.0%,2,New York,,
2022-09-30T08:45:00,2022-09-30T09:00:00,New York,no,73.0%,1,New York,,
2022-09-30T09:15:00,2022-09-30T09:30:00,New York,no,76.0%,2,New York,,
2022-09-30T09:45:00,2022-09-30T10:00:00,New York,no,73.0%,1,New York,1.09,
2022-09-30T10:45:00,2022-09-30T11:00:00,New York,no,73.0%,1,New York,,
2022-09-30T11:45:00,2022-09-30T12:00:00,New York,no,76.0%,2,New York,1.09,
2022-09-30T12:45:00,2022-09-30T13:00:00,New York,no,100.0%,10,New York,0.75,
2022-09-30T13:00:00,2022-09-30T13:15:00,New York,no,85.0%,5,New York,0.75,
2022-09-30T13:30:00,2022-09-30T13:45:00,New York,no,73.0%,1,New York,,
2022-09-30T13:45:00,2022-09-30T14:00:00,New York,no,73.0%,1,New York,,
2022-09-30T14:15:00,2022-09-30T14:30:00,New York,no,76.0%,2,New York,,
2022-09-30T14:45:00,2022-09-30T15:00:00,New York,no,73.0%,1,New York,0.75,
2022-09-30T15:45:00,2022-09-30T16:00:00,New York,no,73.0%,1,New York,0.75,
2022-09-30T16:45:00,2022-09-30T17:00:00,New York,no,73.0%,1,New York,,
2022-09-30T17:45:00,2022-09-30T18:00:00,New York,no,73.0%,1,New York,0.29,
2022-09-30T18:45:00,2022-09-30T19:00:00,New York,no,73.0%,1,New York,,
2022-09-30T19:45:00,2022-09-30T20:00:00,New York,no,73.0%,1,New York,0.83,
2022-09-30T20:00:00,2022-09-30T20:15:00,New York,no,100.0%,11,New York,0.89,
2022-09-30T20:15:00,2022-09-30T20:30:00,New York,no,73.0%,1,New York,0.94,
2022-09-30T20:30:00,2022-09-30T20:45:00,New York,no,76.0%,2,New York,1.00,
2022-09-30T20:45:00,2022-09-30T21:00:00,New York,no,73.0%,1,New York,0.07,
2022-09-30T21:00:00,2022-09-30T21:15:00,New York,no,79.0%,3,New York,1.25,
2022-09-30T21:15:00,2022-09-30T21:30:00,New York,no,73.0%,1,New York,0.31,
2022-09-30T22:15:00,2022-09-30T22:30:00,New York,no,73.0%,1,New York,1.09,
2022-09-30T23:15:00,2022-09-30T23:30:00,New York,no,82.0%,4,New York,1.09,
2022-10-01T00:15:00,2022-10-01T00:30:00,New York,no,79.0%,3,New York,,
2022-10-01T01:15:00,2022-10-01T01:30:00,New York,no,73.0%,1,New York,,
2022-10-01T02:15:00,2022-10-01T02:30:00,New York,no,73.0%,1,New York,,
2022-10-01T03:15:00,2022-10-01T03:30:00,New York,no,73.0%,1,New York,,
2022-10-01T04:15:00,2022-10-01T04:30:00,New York,no,73.0%,1,New York,,
2022-10-01T05:15:00,2022-10-01T05:30:00,New York,no,73.0%,1,New York,,
2022-10-01T06:15:00,2022-10-01T06:30:00,New York,no,73.0%,1,New York,,
2022-10-01T07:15:00,2022-10-01T07:30:00,New York,no,73.0%,1,New York,,
2022-10-01T08:15:00,2022-10-01T08:30:00,New York,no,73.0%,1,New York,,
2022-10-01T09:15:00,2022-10-01T09:30:00,New York,no,73.0%,1,New York,0.29,
2022-10-01T10:15:00,2022-10-01T10:30:00,New York,no,73.0%,1,New York,0.83,
2022-10-01T11:15:00,2022-10-01T11:30:00,New York,no,73.0%,1,New York,,
2022-10-01T12:15:00,2022-10-01T12:30:00,New York,no,73.0%,1,New York,1.09,
2022-10-01T12:30:00,2022-10-01T12:45:00,New York,no,73.0%,1,New York,,
2022-10-01T13:15:00,2022-10-01T13:30:00,New York,no,73.0%,1,New York,,
2022-10-01T13:30:00,2022-10-01T13:45:00,New York,no,76.0%,2,New York,,
2022-10-01T14:15:00,2022-10-01T14:30:00,New York,no,73.0%,1,New York,1.09,
2022-10-01T15:15:00,2022-10-01T15:30:00,New York,no,73.0%,1,New York,0.83,
2022-10-01T16:15:00,2022-10-01T16:30:00,New York,no,73.0%,1,New York,0.83,
2022-10-01T17:15:00,2022-10-01T17:30:00,New York,no,73.0%,1,New York,,
2022-10-01T18:15:00,2022-10-01T18:30:00,New York,no,73.0%,1,New York,,
2022-10-01T19:15:00,2022-10-01T19:30:00,New York,no,73.0%,1,New York,1.11,
2022-10-01T20:15:00,2022-10-01T20:30:00,New York,no,76.0%,2,New York,1.08,
2022-10-01T21:15:00,2022-10-01T21:30:00,New York,no,73.0%,1,New York,0.06,
2022-10-01T22:15:00,2022-10-01T22:30:00,New York,no,73.0%,1,New York,0.71,
2022-10-01T23:15:00,2022-10-01T23:30:00,New York,no,73.0%,1,New York,0.30,
2022-10-02T00:15:00,2022-10-02T00:30:00,New York,no,73.0%,1,New York,,
2022-10-02T01:15:00,2022-10-02T01:30:00,New York,no,73.0%,1,New York,0.29,
2022-10-02T02:15:00,2022-10-02T02:30:00,New York,no,73.0%,1,New York,,
2022-10-02T03:15:00,2022-10-02T03:30:00,New York,no,73.0%,1,New York,,
2022-10-02T04:15:00,2022-10-02T04:30:00,New York,no,73.0%,1,New York,,
2022-10-02T05:15:00,2022-10-02T05:30:00,New York,no,73.0%,1,New York,,
2022-10-02T06:15:00,2022-10-02T06:30:00,New York,no,73.0%,1,New York,,
2022-10-02T07:15:00,2022-10-02T07:30:00,New York,no,73.0%,1,New York,,
2022-10-02T08:15:00,2022-10-02T08:30:00,New York,no,73.0%,1,New York,0.29,
2022-10-02T09:15:00,2022-10-02T09:30:00,New York,no,73.0%,1,New York,,
2022-10-02T10:15:00,2022-10-02T10:30:00,New York,no,73.0%,1,New York,0.29,
2022-10-02T11:15:00,2022-10-02T11:30:00,New York,no,73.0%,1,New York,,
2022-10-02T12:15:00,2022-10-02T12:30:00,New York,no,73.0%,1,New York,,
2022-10-02T13:15:00,2022-10-02T13:30:00,New York,no,73.0%,1,New York,,
2022-10-02T14:15:00,2022-10-02T14:30:00,New York,no,73.0%,1,New York,0.03,
2022-10-02T14:45:00,2022-10-02T15:00:00,New York,no,88.0%,6,New York,0.03,
2022-10-02T15:15:00,2022-10-02T15:30:00,New York,no,73.0%,1,New York,,
2022-10-02T15:30:00,2022-10-02T15:45:00,New York,no,73.0%,1,New York,0.03,
2022-10-02T15:45:00,2022-10-02T16:00:00,New York,no,76.0%,2,New York,,
2022-10-02T16:15:00,2022-10-02T16:30:00,New York,no,73.0%,1,New York,0.03,
2022-10-02T16:45:00,2022-10-02T17:00:00,New York,no,76.0%,2,New York,,
2022-10-02T17:15:00,2022-10-02T17:30:00,New York,no,73.0%,1,New York,,
2022-10-02T17:45:00,2022-10-02T18:00:00,New York,no,76.0%,2,New York,,
2022-10-02T18:15:00,2022-10-02T18:30:00,New York,no,73.0%,1,New York,,
2022-10-02T18:45:00,2022-10-02T19:00:00,New York,no,76.0%,2,New York,,
2022-10-02T19:15:00,2022-10-02T19:30:00,New York,no,73.0%,1,New York,,
2022-10-02T19:45:00,2022-10-02T20:00:00,New York,no,82.0%,4,New York,,
2022-10-02T20:00:00,2022-10-02T20:15:00,New York,no,76.0%,2,New York,,
2022-10-02T20:15:00,2022-10-02T20:30:00,New York,no,82.0%,4,New York,,
2022-10-02T20:30:00,2022-10-02T20:45:00,New York,no,73.0%,1,New York,,
2022-10-02T20:45:00,2022-10-02T21:00:00,New York,no,76.0%,2,New York,,
2022-10-02T21:00:00,2022-10-02T21:15:00,New York,no,82.0%,4,New York,,
2022-10-02T21:15:00,2022-10-02T21:30:00,New York,no,73.0%,1,New York,,
2022-10-02T21:45:00,2022-10-02T22:00:00,New York,no,76.0%,2,New York,,
2022-10-02T22:15:00,2022-10-02T22:30:00,New York,no,76.0%,2,New York,,
2022-10-02T22:30:00,2022-10-02T22:45:00,New York,no,76.0%,2,New York,,
2022-10-02T22:45:00,2022-10-02T23:00:00,New York,no,79.0%,3,New York,,
2022-10-02T23:15:00,2022-10-02T23:30:00,New York,no,73.0%,1,New York,,
2022-10-02T23:30:00,2022-10-02T23:45:00,New York,no,79.0%,3,New York,0.03,
2022-10-02T23:45:00,2022-10-03T00:00:00,New York,no,76.0%,2,New York,0.03,
2022-10-03T00:15:00,2022-10-03T00:30:00,New York,no,73.0%,1,New York,,
2022-10-03T00:45:00,2022-10-03T01:00:00,New York,no,76.0%,2,New York,,
2022-10-03T01:15:00,2022-10-03T01:30:00,New York,no,73.0%,1,New York,,
2022-10-03T01:45:00,2022-10-03T02:00:00,New York,no,76.0%,2,New York,,
2022-10-03T02:15:00,2022-10-03T02:30:00,New York,no,73.0%,1,New York,,
2022-10-03T02:45:00,2022-10-03T03:00:00,New York,no,76.0%,2,New York,,
2022-10-03T03:15:00,2022-10-03T03:30:00,New York,no,73.0%,1,New York,,
2022-10-03T03:45:00,2022-10-03T04:00:00,New York,no,76.0%,2,New York,,
2022-10-03T04:15:00,2022-10-03T04:30:00,New York,no,73.0%,1,New York,,
2022-10-03T04:45:00,2022-10-03T05:00:00,New York,no,76.0%,2,New York,,
2022-10-03T05:15:00,2022-10-03T05:30:00,New York,no,73.0%,1,New York,,
2022-10-03T05:45:00,2022-10-03T06:00:00,New York,no,76.0%,2,New York,,
2022-10-03T06:15:00,2022-10-03T06:30:00,New York,no,73.0%,1,New York,,
2022-10-03T06:45:00,2022-10-03T07:00:00,New York,no,76.0%,2,New York,0.02,
2022-10-03T07:15:00,2022-10-03T07:30:00,New York,no,73.0%,1,New York,,
2022-10-03T07:45:00,2022-10-03T08:00:00,New York,no,76.0%,2,New York,0.02,
2022-10-03T08:15:00,2022-10-03T08:30:00,New York,no,73.0%,1,New York,,
2022-10-03T09:15:00,2022-10-03T09:30:00,New York,no,73.0%,1,New York,1.09,
2022-10-03T10:15:00,2022-10-03T10:30:00,New York,no,73.0%,1,New York,,
2022-10-03T11:15:00,2022-10-03T11:30:00,New York,no,73.0%,1,New York,,
2022-10-03T12:15:00,2022-10-03T12:30:00,New York,no,73.0%,1,New York,,
2022-10-03T13:15:00,2022-10-03T13:30:00,New York,no,73.0%,1,New York,,
2022-10-03T14:15:00,2022-10-03T14:30:00,New York,no,73.0%,1,New York,0.83,
2022-10-03T15:15:00,2022-10-03T15:30:00,New York,no,81.3%,6,New York|New Jersey,3.06,
2022-10-03T15:30:00,2022-10-03T15:45:00,New York,no,61.0%,2,New York,5.16,
2022-10-03T15:45:00,2022-10-03T16:00:00,New York,no,43.0%,1,New York,16.93,
2022-10-03T16:00:00,2022-10-03T16:15:00,New York,yes,39.5%,4,New York|Connecticut,26.24,
2022-10-03T16:15:00,2022-10-03T16:30:00,New York,no,73.0%,1,New York,,
2022-10-03T16:30:00,2022-10-03T16:45:00,Connecticut,no,52.0%,4,Connecticut,21.96,
2022-10-03T16:45:00,2022-10-03T17:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-03T17:00:00,2022-10-03T17:15:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-03T17:15:00,2022-10-03T17:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-03T17:45:00,2022-10-03T18:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-03T18:00:00,2022-10-03T18:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-03T19:00:00,2022-10-03T19:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-03T20:00:00,2022-10-03T20:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-03T21:00:00,2022-10-03T21:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-03T21:30:00,2022-10-03T21:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-03T21:45:00,2022-10-03T22:00:00,Connecticut,no,82.0%,4,Connecticut,,
2022-10-03T22:00:00,2022-10-03T22:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-03T23:00:00,2022-10-03T23:15:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-04T00:00:00,2022-10-04T00:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T00:15:00,2022-10-04T00:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T01:00:00,2022-10-04T01:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T01:45:00,2022-10-04T02:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T02:00:00,2022-10-04T02:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T02:30:00,2022-10-04T02:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T03:00:00,2022-10-04T03:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T04:00:00,2022-10-04T04:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T04:45:00,2022-10-04T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T05:00:00,2022-10-04T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T05:45:00,2022-10-04T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T06:00:00,2022-10-04T06:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T06:45:00,2022-10-04T07:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T07:00:00,2022-10-04T07:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T07:30:00,2022-10-04T07:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T08:00:00,2022-10-04T08:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T08:15:00,2022-10-04T08:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T08:45:00,2022-10-04T09:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T09:00:00,2022-10-04T09:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T09:30:00,2022-10-04T09:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T10:00:00,2022-10-04T10:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T11:00:00,2022-10-04T11:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-04T12:00:00,2022-10-04T12:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T13:00:00,2022-10-04T13:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T14:00:00,2022-10-04T14:15:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-10-04T14:30:00,2022-10-04T14:45:00,Connecticut,yes,45.7%,3,New York|Connecticut,12.76,
2022-10-04T14:45:00,2022-10-04T15:00:00,Connecticut,no,59.0%,3,Connecticut,5.93,
2022-10-04T15:00:00,2022-10-04T15:15:00,Connecticut,no,67.0%,4,Connecticut,6.24,
2022-10-04T15:15:00,2022-10-04T15:30:00,Connecticut,yes,41.0%,2,Connecticut|New York,17.32,
2022-10-04T15:30:00,2022-10-04T15:45:00,Connecticut,no,43.0%,1,Connecticut,17.32,
2022-10-04T15:45:00,2022-10-04T16:00:00,Connecticut,no,76.0%,2,Connecticut,2.11,
2022-10-04T16:15:00,2022-10-04T16:30:00,Connecticut,no,76.0%,2,Connecticut,2.11,
2022-10-04T16:30:00,2022-10-04T16:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-04T16:45:00,2022-10-04T17:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-10-04T17:00:00,2022-10-04T17:15:00,Connecticut,no,61.0%,2,Connecticut,6.24,
2022-10-04T17:30:00,2022-10-04T17:45:00,Connecticut,no,73.0%,1,Connecticut,0.00,
2022-10-04T18:00:00,2022-10-04T18:15:00,Connecticut,no,91.0%,7,Connecticut,3.93,
2022-10-04T18:15:00,2022-10-04T18:30:00,Connecticut,no,73.0%,1,Connecticut,3.94,
2022-10-04T18:30:00,2022-10-04T18:45:00,Connecticut,no,73.0%,1,Connecticut,3.21,
2022-10-04T18:45:00,2022-10-04T19:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-10-04T19:15:00,2022-10-04T19:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T20:00:00,2022-10-04T20:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T20:15:00,2022-10-04T20:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T21:00:00,2022-10-04T21:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-10-04T22:00:00,2022-10-04T22:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T22:15:00,2022-10-04T22:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-10-04T22:30:00,2022-10-04T22:45:00,Connecticut,no,73.0%,1,Connecticut,,
