Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
609,401,1/19/22 21:58,1/19/22 16:58,27.36076,-82.62171,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
609,402,1/19/22 22:06,1/19/22 17:06,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
609,403,1/19/22 22:14,1/19/22 17:14,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
610,404,1/19/22 22:15,1/19/22 17:15,27.372944,-82.549167,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
610,405,1/19/22 22:17,1/19/22 17:17,27.360256,-82.549092,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
610,406,1/19/22 22:17,1/19/22 17:17,27.360256,-82.549092,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
610,407,1/19/22 22:45,1/19/22 17:45,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
610,408,1/19/22 22:47,1/19/22 17:47,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
610,409,1/19/22 22:47,1/19/22 17:47,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,410,1/19/22 23:15,1/19/22 18:15,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,411,1/19/22 23:44,1/19/22 18:44,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,412,1/19/22 23:45,1/19/22 18:45,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,413,1/20/22 0:15,1/19/22 19:15,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,414,1/20/22 0:44,1/19/22 19:44,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,415,1/20/22 0:45,1/19/22 19:45,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,416,1/20/22 1:15,1/19/22 20:15,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,417,1/20/22 1:21,1/19/22 20:21,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
611,418,1/20/22 1:22,1/19/22 20:22,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,419,1/20/22 1:23,1/19/22 20:23,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,420,1/20/22 1:43,1/19/22 20:43,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
612,421,1/20/22 1:43,1/19/22 20:43,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
13,201,1/20/22 1:43,1/19/22 20:43,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Voice
13,202,1/20/22 1:43,1/20/22 1:43,,,,,,,,Voice
612,422,1/20/22 1:45,1/19/22 20:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
612,423,1/20/22 1:54,1/19/22 20:54,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,424,1/20/22 2:09,1/19/22 21:09,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,425,1/20/22 2:09,1/19/22 21:09,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,426,1/20/22 2:10,1/20/22 2:10,,,,,,,,Data
612,427,1/20/22 2:23,1/19/22 21:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,428,1/20/22 3:10,1/20/22 3:10,,,,,,,,Data
612,429,1/20/22 3:23,1/19/22 22:23,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
612,430,1/20/22 4:10,1/20/22 4:10,,,,,,,,Data
613,431,1/20/22 4:23,1/19/22 23:23,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
613,432,1/20/22 5:10,1/20/22 5:10,,,,,,,,Data
613,433,1/20/22 5:23,1/20/22 0:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
613,434,1/20/22 6:10,1/20/22 6:10,,,,,,,,Data
613,435,1/20/22 6:23,1/20/22 1:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
613,436,1/20/22 7:10,1/20/22 7:10,,,,,,,,Data
613,437,1/20/22 7:23,1/20/22 2:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
613,438,1/20/22 8:10,1/20/22 8:10,,,,,,,,Data
613,439,1/20/22 8:23,1/20/22 3:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
613,440,1/20/22 9:10,1/20/22 9:10,,,,,,,,Data
613,441,1/20/22 9:23,1/20/22 4:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
613,442,1/20/22 10:10,1/20/22 10:10,,,,,,,,Data
613,443,1/20/22 10:23,1/20/22 5:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
613,444,1/20/22 11:10,1/20/22 6:10,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,445,1/20/22 11:18,1/20/22 6:18,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,446,1/20/22 11:18,1/20/22 6:18,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,447,1/20/22 11:23,1/20/22 6:23,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,448,1/20/22 12:18,1/20/22 7:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,449,1/20/22 12:18,1/20/22 7:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,450,1/20/22 12:23,1/20/22 7:23,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
15330,174,1/20/22 12:54,1/20/22 7:54,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,175,1/20/22 12:55,1/20/22 7:55,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
614,451,1/20/22 13:18,1/20/22 8:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,452,1/20/22 13:18,1/20/22 8:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
614,453,1/20/22 13:22,1/20/22 8:22,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
615,454,1/20/22 14:18,1/20/22 9:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
615,455,1/20/22 14:18,1/20/22 9:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
615,456,1/20/22 14:22,1/20/22 9:22,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
615,457,1/20/22 14:40,1/20/22 9:40,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
615,458,1/20/22 14:40,1/20/22 9:40,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
616,459,1/20/22 14:48,1/20/22 9:48,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
616,460,1/20/22 14:53,1/20/22 9:53,27.3462222,-82.5285833,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
616,461,1/20/22 14:53,1/20/22 9:53,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
617,462,1/20/22 15:05,1/20/22 10:05,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
617,463,1/20/22 15:14,1/20/22 10:14,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
617,464,1/20/22 15:18,1/20/22 10:18,27.326,-82.5284,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
617,465,1/20/22 15:19,1/20/22 10:19,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
618,466,1/20/22 15:19,1/20/22 10:19,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
618,467,1/20/22 15:34,1/20/22 10:34,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
618,468,1/20/22 15:40,1/20/22 10:40,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
619,469,1/20/22 15:51,1/20/22 10:51,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
619,470,1/20/22 15:59,1/20/22 10:59,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
619,471,1/20/22 16:04,1/20/22 11:04,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
619,472,1/20/22 16:04,1/20/22 11:04,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
620,473,1/20/22 16:12,1/20/22 11:12,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
620,474,1/20/22 16:14,1/20/22 11:14,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
620,475,1/20/22 16:18,1/20/22 11:18,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
620,476,1/20/22 16:31,1/20/22 11:31,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
621,477,1/20/22 16:32,1/20/22 11:32,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
621,478,1/20/22 16:43,1/20/22 11:43,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
621,479,1/20/22 16:45,1/20/22 11:45,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
622,480,1/20/22 17:03,1/20/22 12:03,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
622,481,1/20/22 17:06,1/20/22 12:06,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
622,482,1/20/22 17:11,1/20/22 12:11,27.37933,-82.50456,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
622,483,1/20/22 17:18,1/20/22 12:18,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
623,484,1/20/22 18:06,1/20/22 13:06,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
623,485,1/20/22 18:11,1/20/22 13:11,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
623,486,1/20/22 18:18,1/20/22 13:18,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
624,487,1/20/22 18:29,1/20/22 13:29,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
624,488,1/20/22 18:29,1/20/22 13:29,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
624,489,1/20/22 18:34,1/20/22 13:34,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
625,490,1/20/22 18:34,1/20/22 13:34,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
625,491,1/20/22 18:39,1/20/22 13:39,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
625,492,1/20/22 18:41,1/20/22 13:41,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
625,493,1/20/22 18:42,1/20/22 13:42,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
626,494,1/20/22 18:43,1/20/22 13:43,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
626,495,1/20/22 18:54,1/20/22 13:54,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
626,496,1/20/22 18:54,1/20/22 13:54,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
626,497,1/20/22 18:55,1/20/22 13:55,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
626,498,1/20/22 19:06,1/20/22 14:06,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
626,499,1/20/22 19:06,1/20/22 14:06,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
13,203,1/20/22 19:06,1/20/22 19:06,,,,,,,,Voice
13,204,1/20/22 19:06,1/20/22 14:06,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Voice
626,500,1/20/22 19:06,1/20/22 14:06,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
626,501,1/20/22 19:06,1/20/22 14:06,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
13,205,1/20/22 19:06,1/20/22 19:06,,,,,,,,Voice
13,206,1/20/22 19:06,1/20/22 14:06,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Voice
627,502,1/20/22 19:11,1/20/22 14:11,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
627,503,1/20/22 19:18,1/20/22 14:18,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
627,504,1/20/22 19:25,1/20/22 14:25,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
627,505,1/20/22 19:44,1/20/22 14:44,27.3462222,-82.5285833,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
628,506,1/20/22 19:48,1/20/22 14:48,27.33589,-82.47189,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
628,507,1/20/22 19:56,1/20/22 14:56,27.3462222,-82.5285833,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
628,508,1/20/22 19:56,1/20/22 14:56,27.33589,-82.47189,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
629,509,1/20/22 20:08,1/20/22 15:08,27.33411,-82.41969,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
629,510,1/20/22 20:08,1/20/22 15:08,27.33411,-82.41969,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
629,511,1/20/22 20:15,1/20/22 15:15,27.33411,-82.41969,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
630,512,1/20/22 20:15,1/20/22 15:15,27.300791,-82.390271,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
630,513,1/20/22 20:18,1/20/22 15:18,27.41167,-82.33548,America/New_York,Lakewood Ranch,Manatee County,Florida,United States,Data
630,514,1/20/22 20:18,1/20/22 15:18,27.33411,-82.41969,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
630,515,1/20/22 20:20,1/20/22 15:20,27.300791,-82.390271,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
631,516,1/20/22 20:20,1/20/22 15:20,27.38778,-82.26722,America/New_York,Myakka City,Manatee County,Florida,United States,Data
631,517,1/20/22 20:25,1/20/22 15:25,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
631,518,1/20/22 20:26,1/20/22 15:26,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
632,519,1/20/22 20:30,1/20/22 15:30,27.38778,-82.26722,America/New_York,Myakka City,Manatee County,Florida,United States,Data
632,520,1/20/22 20:30,1/20/22 15:30,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
632,521,1/20/22 20:30,1/20/22 15:30,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
13,207,1/20/22 20:30,1/20/22 15:30,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Voice
633,522,1/20/22 20:33,1/20/22 15:33,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
633,523,1/20/22 20:35,1/20/22 15:35,27.2517208,-82.1225142,America/New_York,Myakka City,Manatee County,Florida,United States,Data
634,524,1/20/22 20:39,1/20/22 15:39,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
634,525,1/20/22 20:40,1/20/22 15:40,27.2605139,-81.9764444,America/New_York,Pine Level,DeSoto County,Florida,United States,Data
635,526,1/20/22 20:41,1/20/22 15:41,27.19515,-82.10102,America/New_York,Sidell,Sarasota County,Florida,United States,Data
635,527,1/20/22 20:48,1/20/22 15:48,27.21167,-81.86278,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
636,528,1/20/22 20:49,1/20/22 15:49,27.240233,-81.866168,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
636,529,1/20/22 20:49,1/20/22 15:49,27.2605139,-81.9764444,America/New_York,Pine Level,DeSoto County,Florida,United States,Data
637,530,1/20/22 20:59,1/20/22 15:59,27.21865,-81.79004,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
637,531,1/20/22 21:02,1/20/22 16:02,27.21167,-81.86278,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
637,532,1/20/22 21:02,1/20/22 16:02,27.21865,-81.79004,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
638,533,1/20/22 21:13,1/20/22 16:13,27.209964,-81.558519,America/New_York,Arcadia,Highlands County,Florida,United States,Data
638,534,1/20/22 21:15,1/20/22 16:15,27.210519,-81.558519,America/New_York,Arcadia,Highlands County,Florida,United States,Data
638,535,1/20/22 21:18,1/20/22 16:18,27.209786,-81.43584,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
639,536,1/20/22 21:21,1/20/22 16:21,27.209786,-81.43584,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
639,537,1/20/22 21:31,1/20/22 16:31,27.225351,-81.096472,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
639,538,1/20/22 21:33,1/20/22 16:33,27.29111,-81.315,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
640,539,1/20/22 21:33,1/20/22 16:33,27.29111,-81.315,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
640,540,1/20/22 21:33,1/20/22 16:33,27.29111,-81.315,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
640,541,1/20/22 21:42,1/20/22 16:42,27.225351,-81.096472,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
